Record Length,9216,,Source,CH1
,,, 0.00000744200,0.40000
,,, 0.00000744400,0.40000
,,, 0.00000744600,0.80000
,,, 0.00000744800,0.80000
,,, 0.00000745000,0.80000
,,, 0.00000745200,0.80000
,,, 0.00000745400,0.80000
,,, 0.00000745600,1.20000
,,, 0.00000745800,1.20000
,,, 0.00000746000,1.20000
,,, 0.00000746200,1.20000
,,, 0.00000746400,1.20000
,,, 0.00000746600,1.20000
,,, 0.00000746800,1.60000
,,, 0.00000747000,1.60000
,,, 0.00000747200,1.60000
,,, 0.00000747400,1.60000
,,, 0.00000747600,1.60000
,,, 0.00000747800,1.60000
,,, 0.00000748000,1.60000
,,, 0.00000748200,1.60000
,,, 0.00000748400,1.60000
,,, 0.00000748600,1.60000
,,, 0.00000748800,1.60000
,,, 0.00000749000,1.60000
,,, 0.00000749200,1.60000
,,, 0.00000749400,1.60000
,,, 0.00000749600,1.60000
,,, 0.00000749800,1.60000
,,, 0.00000750000,2.00000
,,, 0.00000750200,1.60000
,,, 0.00000750400,1.60000
,,, 0.00000750600,1.60000
,,, 0.00000750800,1.60000
,,, 0.00000751000,1.60000
,,, 0.00000751200,1.60000
,,, 0.00000751400,1.60000
,,, 0.00000751600,1.60000
,,, 0.00000751800,1.60000
,,, 0.00000752000,1.60000
,,, 0.00000752200,1.20000
,,, 0.00000752400,1.20000
,,, 0.00000752600,1.20000
,,, 0.00000752800,1.60000
,,, 0.00000753000,1.20000
,,, 0.00000753200,1.20000
,,, 0.00000753400,1.20000
,,, 0.00000753600,0.80000
,,, 0.00000753800,1.20000
,,, 0.00000754000,0.40000
,,, 0.00000754200,0.80000
,,, 0.00000754400,0.80000
,,, 0.00000754600,0.80000
,,, 0.00000754800,0.80000
,,, 0.00000755000,0.40000
,,, 0.00000755200,0.40000
,,, 0.00000755400,0.40000
,,, 0.00000755600,0.40000
,,, 0.00000755800,0.00
,,, 0.00000756000,0.40000
,,, 0.00000756200,0.00
,,, 0.00000756400,0.00
,,, 0.00000756600,0.00
,,, 0.00000756800,0.00
,,, 0.00000757000,0.00
,,, 0.00000757200,-0.40000
,,, 0.00000757400,-0.40000
,,, 0.00000757600,-0.40000
,,, 0.00000757800,-0.80000
,,, 0.00000758000,-0.80000
,,, 0.00000758200,-0.80000
,,, 0.00000758400,-0.80000
,,, 0.00000758600,-1.20000
,,, 0.00000758800,-1.20000
,,, 0.00000759000,-1.20000
,,, 0.00000759200,-1.20000
,,, 0.00000759400,-1.60000
,,, 0.00000759600,-1.60000
,,, 0.00000759800,-1.20000
,,, 0.00000760000,-1.60000
,,, 0.00000760200,-1.60000
,,, 0.00000760400,-1.60000
,,, 0.00000760600,-1.60000
,,, 0.00000760800,-2.00000
,,, 0.00000761000,-1.60000
,,, 0.00000761200,-2.00000
,,, 0.00000761400,-2.00000
,,, 0.00000761600,-2.00000
,,, 0.00000761800,-1.60000
,,, 0.00000762000,-2.40000
,,, 0.00000762200,-1.60000
,,, 0.00000762400,-2.00000
,,, 0.00000762600,-2.00000
,,, 0.00000762800,-2.00000
,,, 0.00000763000,-2.00000
,,, 0.00000763200,-2.00000
,,, 0.00000763400,-2.00000
,,, 0.00000763600,-2.00000
,,, 0.00000763800,-2.00000
,,, 0.00000764000,-2.00000
,,, 0.00000764200,-2.00000
,,, 0.00000764400,-2.00000
,,, 0.00000764600,-2.00000
,,, 0.00000764800,-2.00000
,,, 0.00000765000,-2.00000
,,, 0.00000765200,-2.00000
,,, 0.00000765400,-2.00000
,,, 0.00000765600,-1.60000
,,, 0.00000765800,-1.60000
,,, 0.00000766000,-1.60000
,,, 0.00000766200,-2.00000
,,, 0.00000766400,-2.00000
,,, 0.00000766600,-2.00000
,,, 0.00000766800,-2.00000
,,, 0.00000767000,-2.00000
,,, 0.00000767200,-2.00000
,,, 0.00000767400,-2.00000
,,, 0.00000767600,-2.00000
,,, 0.00000767800,-2.00000
,,, 0.00000768000,-2.00000
,,, 0.00000768200,-2.00000
,,, 0.00000768400,-1.60000
,,, 0.00000768600,-2.00000
,,, 0.00000768800,-2.00000
,,, 0.00000769000,-2.00000
,,, 0.00000769200,-2.00000
,,, 0.00000769400,-2.00000
,,, 0.00000769600,-2.00000
,,, 0.00000769800,-2.00000
,,, 0.00000770000,-1.60000
,,, 0.00000770200,-2.00000
,,, 0.00000770400,-2.00000
,,, 0.00000770600,-2.00000
,,, 0.00000770800,-2.00000
,,, 0.00000771000,-2.00000
,,, 0.00000771200,-2.00000
,,, 0.00000771400,-1.60000
,,, 0.00000771600,-1.60000
,,, 0.00000771800,-1.60000
,,, 0.00000772000,-2.00000
,,, 0.00000772200,-2.00000
,,, 0.00000772400,-2.00000
,,, 0.00000772600,-2.00000
,,, 0.00000772800,-2.00000
,,, 0.00000773000,-2.00000
,,, 0.00000773200,-2.00000
,,, 0.00000773400,-2.00000
,,, 0.00000773600,-2.00000
,,, 0.00000773800,-1.60000
,,, 0.00000774000,-2.00000
,,, 0.00000774200,-1.60000
,,, 0.00000774400,-1.60000
,,, 0.00000774600,-2.00000
,,, 0.00000774800,-2.40000
,,, 0.00000775000,-2.00000
,,, 0.00000775200,-2.00000
,,, 0.00000775400,-2.00000
,,, 0.00000775600,-2.00000
,,, 0.00000775800,-2.00000
,,, 0.00000776000,-2.00000
,,, 0.00000776200,-2.00000
,,, 0.00000776400,-2.00000
,,, 0.00000776600,-2.00000
,,, 0.00000776800,-2.00000
,,, 0.00000777000,-2.00000
,,, 0.00000777200,-1.60000
,,, 0.00000777400,-2.40000
,,, 0.00000777600,-2.00000
,,, 0.00000777800,-2.00000
,,, 0.00000778000,-2.00000
,,, 0.00000778200,-2.00000
,,, 0.00000778400,-1.60000
,,, 0.00000778600,-2.00000
,,, 0.00000778800,-2.00000
,,, 0.00000779000,-2.00000
,,, 0.00000779200,-2.00000
,,, 0.00000779400,-2.00000
,,, 0.00000779600,-2.00000
,,, 0.00000779800,-2.00000
,,, 0.00000780000,-2.00000
,,, 0.00000780200,-2.00000
,,, 0.00000780400,-2.00000
,,, 0.00000780600,-1.60000
,,, 0.00000780800,-2.00000
,,, 0.00000781000,-2.00000
,,, 0.00000781200,-2.00000
,,, 0.00000781400,-1.60000
,,, 0.00000781600,-1.60000
,,, 0.00000781800,-1.60000
,,, 0.00000782000,-1.20000
,,, 0.00000782200,-1.60000
,,, 0.00000782400,-1.20000
,,, 0.00000782600,-1.60000
,,, 0.00000782800,-1.60000
,,, 0.00000783000,-1.20000
,,, 0.00000783200,-1.20000
,,, 0.00000783400,-0.80000
,,, 0.00000783600,-0.80000
,,, 0.00000783800,-0.80000
,,, 0.00000784000,0.00
,,, 0.00000784200,-0.40000
,,, 0.00000784400,0.80000
,,, 0.00000784600,0.80000
,,, 0.00000784800,1.60000
,,, 0.00000785000,1.60000
,,, 0.00000785200,2.40000
,,, 0.00000785400,2.80000
,,, 0.00000785600,2.80000
,,, 0.00000785800,3.60000
,,, 0.00000786000,4.40000
,,, 0.00000786200,4.80000
,,, 0.00000786400,5.60000
,,, 0.00000786600,6.00000
,,, 0.00000786800,6.80000
,,, 0.00000787000,7.20000
,,, 0.00000787200,8.40000
,,, 0.00000787400,8.80000
,,, 0.00000787600,9.60000
,,, 0.00000787800,10.40000
,,, 0.00000788000,10.80000
,,, 0.00000788200,11.60000
,,, 0.00000788400,12.40000
,,, 0.00000788600,13.20000
,,, 0.00000788800,14.40000
,,, 0.00000789000,14.40000
,,, 0.00000789200,16.00000
,,, 0.00000789400,16.00000
,,, 0.00000789600,17.20000
,,, 0.00000789800,18.00000
,,, 0.00000790000,18.80000
,,, 0.00000790200,19.60000
,,, 0.00000790400,20.80000
,,, 0.00000790600,21.60000
,,, 0.00000790800,22.40000
,,, 0.00000791000,23.20000
,,, 0.00000791200,24.00000
,,, 0.00000791400,25.20000
,,, 0.00000791600,25.60000
,,, 0.00000791800,26.40000
,,, 0.00000792000,26.80000
,,, 0.00000792200,28.00000
,,, 0.00000792400,28.80000
,,, 0.00000792600,29.20000
,,, 0.00000792800,30.00000
,,, 0.00000793000,30.80000
,,, 0.00000793200,31.60000
,,, 0.00000793400,32.40000
,,, 0.00000793600,32.80000
,,, 0.00000793800,33.20000
,,, 0.00000794000,33.60000
,,, 0.00000794200,34.00000
,,, 0.00000794400,34.80000
,,, 0.00000794600,34.80000
,,, 0.00000794800,35.60000
,,, 0.00000795000,36.40000
,,, 0.00000795200,36.80000
,,, 0.00000795400,37.20000
,,, 0.00000795600,37.60000
,,, 0.00000795800,38.00000
,,, 0.00000796000,38.40000
,,, 0.00000796200,38.80000
,,, 0.00000796400,39.60000
,,, 0.00000796600,39.20000
,,, 0.00000796800,39.60000
,,, 0.00000797000,40.00000
,,, 0.00000797200,40.00000
,,, 0.00000797400,40.40000
,,, 0.00000797600,40.40000
,,, 0.00000797800,40.40000
,,, 0.00000798000,40.40000
,,, 0.00000798200,40.40000
,,, 0.00000798400,40.80000
,,, 0.00000798600,40.40000
,,, 0.00000798800,40.40000
,,, 0.00000799000,40.00000
,,, 0.00000799200,40.00000
,,, 0.00000799400,40.40000
,,, 0.00000799600,40.00000
,,, 0.00000799800,40.00000
,,, 0.00000800000,39.20000
,,, 0.00000800200,39.60000
,,, 0.00000800400,38.80000
,,, 0.00000800600,38.80000
,,, 0.00000800800,38.40000
,,, 0.00000801000,38.40000
,,, 0.00000801200,38.00000
,,, 0.00000801400,37.20000
,,, 0.00000801600,36.80000
,,, 0.00000801800,36.40000
,,, 0.00000802000,36.00000
,,, 0.00000802200,35.60000
,,, 0.00000802400,34.80000
,,, 0.00000802600,34.40000
,,, 0.00000802800,34.00000
,,, 0.00000803000,33.20000
,,, 0.00000803200,33.20000
,,, 0.00000803400,32.40000
,,, 0.00000803600,32.00000
,,, 0.00000803800,31.20000
,,, 0.00000804000,30.40000
,,, 0.00000804200,29.60000
,,, 0.00000804400,29.20000
,,, 0.00000804600,28.40000
,,, 0.00000804800,28.00000
,,, 0.00000805000,26.80000
,,, 0.00000805200,26.40000
,,, 0.00000805400,25.60000
,,, 0.00000805600,24.80000
,,, 0.00000805800,24.40000
,,, 0.00000806000,23.60000
,,, 0.00000806200,22.40000
,,, 0.00000806400,22.00000
,,, 0.00000806600,20.80000
,,, 0.00000806800,20.40000
,,, 0.00000807000,20.00000
,,, 0.00000807200,18.80000
,,, 0.00000807400,18.40000
,,, 0.00000807600,18.00000
,,, 0.00000807800,17.20000
,,, 0.00000808000,16.40000
,,, 0.00000808200,15.60000
,,, 0.00000808400,14.40000
,,, 0.00000808600,14.40000
,,, 0.00000808800,13.60000
,,, 0.00000809000,12.80000
,,, 0.00000809200,12.40000
,,, 0.00000809400,11.60000
,,, 0.00000809600,11.20000
,,, 0.00000809800,10.40000
,,, 0.00000810000,10.40000
,,, 0.00000810200,9.60000
,,, 0.00000810400,9.20000
,,, 0.00000810600,8.80000
,,, 0.00000810800,8.40000
,,, 0.00000811000,8.00000
,,, 0.00000811200,7.20000
,,, 0.00000811400,7.20000
,,, 0.00000811600,6.80000
,,, 0.00000811800,6.00000
,,, 0.00000812000,6.00000
,,, 0.00000812200,5.60000
,,, 0.00000812400,5.20000
,,, 0.00000812600,4.80000
,,, 0.00000812800,4.80000
,,, 0.00000813000,4.40000
,,, 0.00000813200,4.00000
,,, 0.00000813400,4.00000
,,, 0.00000813600,3.60000
,,, 0.00000813800,3.60000
,,, 0.00000814000,3.60000
,,, 0.00000814200,3.20000
,,, 0.00000814400,3.20000
,,, 0.00000814600,3.20000
,,, 0.00000814800,3.20000
,,, 0.00000815000,3.20000
,,, 0.00000815200,3.20000
,,, 0.00000815400,3.20000
,,, 0.00000815600,3.20000
,,, 0.00000815800,3.60000
,,, 0.00000816000,3.60000
,,, 0.00000816200,3.60000
,,, 0.00000816400,3.60000
,,, 0.00000816600,4.00000
,,, 0.00000816800,4.40000
,,, 0.00000817000,4.40000
,,, 0.00000817200,4.80000
,,, 0.00000817400,5.20000
,,, 0.00000817600,5.60000
,,, 0.00000817800,6.00000
,,, 0.00000818000,6.00000
,,, 0.00000818200,6.40000
,,, 0.00000818400,7.20000
,,, 0.00000818600,7.20000
,,, 0.00000818800,7.60000
,,, 0.00000819000,8.40000
,,, 0.00000819200,8.40000
,,, 0.00000819400,8.80000
,,, 0.00000819600,9.20000
,,, 0.00000819800,10.00000
,,, 0.00000820000,10.00000
,,, 0.00000820200,10.80000
,,, 0.00000820400,11.60000
,,, 0.00000820600,11.60000
,,, 0.00000820800,12.40000
,,, 0.00000821000,12.80000
,,, 0.00000821200,13.60000
,,, 0.00000821400,14.00000
,,, 0.00000821600,14.80000
,,, 0.00000821800,15.20000
,,, 0.00000822000,15.60000
,,, 0.00000822200,16.40000
,,, 0.00000822400,16.40000
,,, 0.00000822600,17.60000
,,, 0.00000822800,18.00000
,,, 0.00000823000,18.80000
,,, 0.00000823200,19.20000
,,, 0.00000823400,20.00000
,,, 0.00000823600,20.40000
,,, 0.00000823800,21.20000
,,, 0.00000824000,21.60000
,,, 0.00000824200,22.40000
,,, 0.00000824400,23.20000
,,, 0.00000824600,23.60000
,,, 0.00000824800,24.40000
,,, 0.00000825000,24.80000
,,, 0.00000825200,25.60000
,,, 0.00000825400,25.60000
,,, 0.00000825600,26.00000
,,, 0.00000825800,26.80000
,,, 0.00000826000,27.20000
,,, 0.00000826200,27.20000
,,, 0.00000826400,28.40000
,,, 0.00000826600,28.80000
,,, 0.00000826800,29.20000
,,, 0.00000827000,29.60000
,,, 0.00000827200,29.60000
,,, 0.00000827400,30.80000
,,, 0.00000827600,30.80000
,,, 0.00000827800,31.60000
,,, 0.00000828000,31.60000
,,, 0.00000828200,32.00000
,,, 0.00000828400,32.40000
,,, 0.00000828600,32.40000
,,, 0.00000828800,32.80000
,,, 0.00000829000,33.20000
,,, 0.00000829200,33.20000
,,, 0.00000829400,33.20000
,,, 0.00000829600,33.20000
,,, 0.00000829800,33.20000
,,, 0.00000830000,33.60000
,,, 0.00000830200,33.60000
,,, 0.00000830400,33.60000
,,, 0.00000830600,33.60000
,,, 0.00000830800,33.60000
,,, 0.00000831000,34.00000
,,, 0.00000831200,34.00000
,,, 0.00000831400,34.00000
,,, 0.00000831600,34.00000
,,, 0.00000831800,33.60000
,,, 0.00000832000,34.00000
,,, 0.00000832200,34.00000
,,, 0.00000832400,33.60000
,,, 0.00000832600,33.60000
,,, 0.00000832800,33.60000
,,, 0.00000833000,33.60000
,,, 0.00000833200,33.20000
,,, 0.00000833400,33.20000
,,, 0.00000833600,32.80000
,,, 0.00000833800,33.20000
,,, 0.00000834000,32.40000
,,, 0.00000834200,32.00000
,,, 0.00000834400,32.00000
,,, 0.00000834600,31.60000
,,, 0.00000834800,31.20000
,,, 0.00000835000,30.80000
,,, 0.00000835200,30.80000
,,, 0.00000835400,30.00000
,,, 0.00000835600,30.00000
,,, 0.00000835800,29.60000
,,, 0.00000836000,29.20000
,,, 0.00000836200,28.40000
,,, 0.00000836400,28.00000
,,, 0.00000836600,27.20000
,,, 0.00000836800,27.20000
,,, 0.00000837000,26.40000
,,, 0.00000837200,26.00000
,,, 0.00000837400,25.60000
,,, 0.00000837600,25.20000
,,, 0.00000837800,24.80000
,,, 0.00000838000,24.40000
,,, 0.00000838200,23.60000
,,, 0.00000838400,23.60000
,,, 0.00000838600,22.40000
,,, 0.00000838800,22.40000
,,, 0.00000839000,21.60000
,,, 0.00000839200,20.80000
,,, 0.00000839400,20.40000
,,, 0.00000839600,20.00000
,,, 0.00000839800,19.20000
,,, 0.00000840000,18.80000
,,, 0.00000840200,18.00000
,,, 0.00000840400,18.00000
,,, 0.00000840600,17.20000
,,, 0.00000840800,16.80000
,,, 0.00000841000,16.40000
,,, 0.00000841200,16.00000
,,, 0.00000841400,15.20000
,,, 0.00000841600,14.40000
,,, 0.00000841800,14.40000
,,, 0.00000842000,14.40000
,,, 0.00000842200,14.00000
,,, 0.00000842400,12.80000
,,, 0.00000842600,12.40000
,,, 0.00000842800,12.40000
,,, 0.00000843000,11.60000
,,, 0.00000843200,11.20000
,,, 0.00000843400,11.20000
,,, 0.00000843600,10.40000
,,, 0.00000843800,10.40000
,,, 0.00000844000,10.40000
,,, 0.00000844200,9.60000
,,, 0.00000844400,9.60000
,,, 0.00000844600,9.20000
,,, 0.00000844800,9.20000
,,, 0.00000845000,8.80000
,,, 0.00000845200,8.40000
,,, 0.00000845400,8.00000
,,, 0.00000845600,8.00000
,,, 0.00000845800,8.00000
,,, 0.00000846000,7.60000
,,, 0.00000846200,7.60000
,,, 0.00000846400,7.60000
,,, 0.00000846600,7.60000
,,, 0.00000846800,7.20000
,,, 0.00000847000,6.80000
,,, 0.00000847200,6.80000
,,, 0.00000847400,6.80000
,,, 0.00000847600,6.80000
,,, 0.00000847800,7.20000
,,, 0.00000848000,7.20000
,,, 0.00000848200,7.20000
,,, 0.00000848400,7.20000
,,, 0.00000848600,7.20000
,,, 0.00000848800,7.20000
,,, 0.00000849000,7.20000
,,, 0.00000849200,7.60000
,,, 0.00000849400,7.20000
,,, 0.00000849600,7.60000
,,, 0.00000849800,8.00000
,,, 0.00000850000,8.00000
,,, 0.00000850200,8.40000
,,, 0.00000850400,8.80000
,,, 0.00000850600,8.40000
,,, 0.00000850800,8.80000
,,, 0.00000851000,8.80000
,,, 0.00000851200,9.20000
,,, 0.00000851400,9.60000
,,, 0.00000851600,10.00000
,,, 0.00000851800,10.40000
,,, 0.00000852000,10.40000
,,, 0.00000852200,10.40000
,,, 0.00000852400,10.80000
,,, 0.00000852600,11.60000
,,, 0.00000852800,12.00000
,,, 0.00000853000,12.40000
,,, 0.00000853200,12.40000
,,, 0.00000853400,12.80000
,,, 0.00000853600,13.60000
,,, 0.00000853800,14.00000
,,, 0.00000854000,14.40000
,,, 0.00000854200,14.40000
,,, 0.00000854400,14.80000
,,, 0.00000854600,15.60000
,,, 0.00000854800,16.00000
,,, 0.00000855000,16.40000
,,, 0.00000855200,16.40000
,,, 0.00000855400,17.20000
,,, 0.00000855600,18.00000
,,, 0.00000855800,18.00000
,,, 0.00000856000,18.40000
,,, 0.00000856200,19.20000
,,, 0.00000856400,19.20000
,,, 0.00000856600,19.60000
,,, 0.00000856800,20.40000
,,, 0.00000857000,20.80000
,,, 0.00000857200,20.80000
,,, 0.00000857400,21.20000
,,, 0.00000857600,21.60000
,,, 0.00000857800,22.40000
,,, 0.00000858000,23.20000
,,, 0.00000858200,23.20000
,,, 0.00000858400,23.20000
,,, 0.00000858600,24.00000
,,, 0.00000858800,24.40000
,,, 0.00000859000,24.80000
,,, 0.00000859200,25.60000
,,, 0.00000859400,25.60000
,,, 0.00000859600,25.60000
,,, 0.00000859800,26.00000
,,, 0.00000860000,26.00000
,,, 0.00000860200,26.80000
,,, 0.00000860400,26.80000
,,, 0.00000860600,26.80000
,,, 0.00000860800,27.20000
,,, 0.00000861000,27.60000
,,, 0.00000861200,28.00000
,,, 0.00000861400,28.00000
,,, 0.00000861600,28.40000
,,, 0.00000861800,28.80000
,,, 0.00000862000,28.80000
,,, 0.00000862200,28.80000
,,, 0.00000862400,29.20000
,,, 0.00000862600,29.20000
,,, 0.00000862800,29.60000
,,, 0.00000863000,29.60000
,,, 0.00000863200,29.60000
,,, 0.00000863400,29.60000
,,, 0.00000863600,29.60000
,,, 0.00000863800,30.00000
,,, 0.00000864000,29.60000
,,, 0.00000864200,29.60000
,,, 0.00000864400,29.60000
,,, 0.00000864600,29.60000
,,, 0.00000864800,29.60000
,,, 0.00000865000,29.60000
,,, 0.00000865200,30.00000
,,, 0.00000865400,29.60000
,,, 0.00000865600,29.20000
,,, 0.00000865800,29.60000
,,, 0.00000866000,28.80000
,,, 0.00000866200,29.20000
,,, 0.00000866400,28.80000
,,, 0.00000866600,28.40000
,,, 0.00000866800,28.40000
,,, 0.00000867000,28.40000
,,, 0.00000867200,28.00000
,,, 0.00000867400,27.60000
,,, 0.00000867600,27.20000
,,, 0.00000867800,27.20000
,,, 0.00000868000,26.80000
,,, 0.00000868200,26.80000
,,, 0.00000868400,26.40000
,,, 0.00000868600,26.00000
,,, 0.00000868800,25.60000
,,, 0.00000869000,25.60000
,,, 0.00000869200,25.60000
,,, 0.00000869400,25.20000
,,, 0.00000869600,24.80000
,,, 0.00000869800,24.40000
,,, 0.00000870000,24.40000
,,, 0.00000870200,23.20000
,,, 0.00000870400,23.20000
,,, 0.00000870600,22.80000
,,, 0.00000870800,22.80000
,,, 0.00000871000,22.40000
,,, 0.00000871200,21.60000
,,, 0.00000871400,21.60000
,,, 0.00000871600,20.80000
,,, 0.00000871800,20.40000
,,, 0.00000872000,20.40000
,,, 0.00000872200,20.00000
,,, 0.00000872400,19.20000
,,, 0.00000872600,19.20000
,,, 0.00000872800,18.40000
,,, 0.00000873000,18.00000
,,, 0.00000873200,18.00000
,,, 0.00000873400,17.60000
,,, 0.00000873600,17.20000
,,, 0.00000873800,16.80000
,,, 0.00000874000,16.80000
,,, 0.00000874200,16.00000
,,, 0.00000874400,15.60000
,,, 0.00000874600,15.60000
,,, 0.00000874800,15.20000
,,, 0.00000875000,14.80000
,,, 0.00000875200,14.40000
,,, 0.00000875400,14.40000
,,, 0.00000875600,14.00000
,,, 0.00000875800,13.20000
,,, 0.00000876000,13.60000
,,, 0.00000876200,13.20000
,,, 0.00000876400,12.80000
,,, 0.00000876600,12.00000
,,, 0.00000876800,12.00000
,,, 0.00000877000,12.00000
,,, 0.00000877200,11.60000
,,, 0.00000877400,11.20000
,,, 0.00000877600,11.20000
,,, 0.00000877800,10.80000
,,, 0.00000878000,10.80000
,,, 0.00000878200,10.80000
,,, 0.00000878400,10.80000
,,, 0.00000878600,10.40000
,,, 0.00000878800,10.40000
,,, 0.00000879000,10.00000
,,, 0.00000879200,10.40000
,,, 0.00000879400,10.40000
,,, 0.00000879600,10.40000
,,, 0.00000879800,10.00000
,,, 0.00000880000,10.00000
,,, 0.00000880200,10.00000
,,, 0.00000880400,10.00000
,,, 0.00000880600,10.00000
,,, 0.00000880800,10.00000
,,, 0.00000881000,10.00000
,,, 0.00000881200,10.00000
,,, 0.00000881400,10.40000
,,, 0.00000881600,10.00000
,,, 0.00000881800,10.40000
,,, 0.00000882000,10.40000
,,, 0.00000882200,10.40000
,,, 0.00000882400,10.80000
,,, 0.00000882600,10.40000
,,, 0.00000882800,10.80000
,,, 0.00000883000,10.40000
,,, 0.00000883200,10.80000
,,, 0.00000883400,10.80000
,,, 0.00000883600,10.80000
,,, 0.00000883800,11.20000
,,, 0.00000884000,11.20000
,,, 0.00000884200,11.20000
,,, 0.00000884400,12.00000
,,, 0.00000884600,12.40000
,,, 0.00000884800,12.40000
,,, 0.00000885000,12.40000
,,, 0.00000885200,12.80000
,,, 0.00000885400,13.20000
,,, 0.00000885600,13.60000
,,, 0.00000885800,14.00000
,,, 0.00000886000,14.00000
,,, 0.00000886200,14.40000
,,, 0.00000886400,14.40000
,,, 0.00000886600,14.80000
,,, 0.00000886800,15.20000
,,, 0.00000887000,15.20000
,,, 0.00000887200,16.00000
,,, 0.00000887400,16.00000
,,, 0.00000887600,16.40000
,,, 0.00000887800,16.40000
,,, 0.00000888000,17.20000
,,, 0.00000888200,18.00000
,,, 0.00000888400,17.60000
,,, 0.00000888600,18.00000
,,, 0.00000888800,18.00000
,,, 0.00000889000,18.40000
,,, 0.00000889200,18.80000
,,, 0.00000889400,19.60000
,,, 0.00000889600,19.60000
,,, 0.00000889800,19.60000
,,, 0.00000890000,20.00000
,,, 0.00000890200,20.40000
,,, 0.00000890400,21.20000
,,, 0.00000890600,21.20000
,,, 0.00000890800,21.20000
,,, 0.00000891000,22.00000
,,, 0.00000891200,22.00000
,,, 0.00000891400,22.40000
,,, 0.00000891600,22.80000
,,, 0.00000891800,22.80000
,,, 0.00000892000,23.20000
,,, 0.00000892200,23.20000
,,, 0.00000892400,24.00000
,,, 0.00000892600,24.00000
,,, 0.00000892800,24.80000
,,, 0.00000893000,24.40000
,,, 0.00000893200,24.80000
,,, 0.00000893400,24.80000
,,, 0.00000893600,25.20000
,,, 0.00000893800,25.20000
,,, 0.00000894000,25.60000
,,, 0.00000894200,25.60000
,,, 0.00000894400,25.60000
,,, 0.00000894600,25.60000
,,, 0.00000894800,26.00000
,,, 0.00000895000,26.00000
,,, 0.00000895200,26.00000
,,, 0.00000895400,26.00000
,,, 0.00000895600,26.40000
,,, 0.00000895800,26.40000
,,, 0.00000896000,26.40000
,,, 0.00000896200,26.80000
,,, 0.00000896400,26.40000
,,, 0.00000896600,26.40000
,,, 0.00000896800,26.40000
,,, 0.00000897000,26.40000
,,, 0.00000897200,26.40000
,,, 0.00000897400,26.40000
,,, 0.00000897600,26.40000
,,, 0.00000897800,26.40000
,,, 0.00000898000,26.40000
,,, 0.00000898200,26.40000
,,, 0.00000898400,26.00000
,,, 0.00000898600,26.00000
,,, 0.00000898800,26.00000
,,, 0.00000899000,25.60000
,,, 0.00000899200,25.60000
,,, 0.00000899400,25.60000
,,, 0.00000899600,25.60000
,,, 0.00000899800,25.60000
,,, 0.00000900000,25.60000
,,, 0.00000900200,25.60000
,,, 0.00000900400,25.20000
,,, 0.00000900600,25.20000
,,, 0.00000900800,24.80000
,,, 0.00000901000,24.80000
,,, 0.00000901200,24.40000
,,, 0.00000901400,24.40000
,,, 0.00000901600,24.00000
,,, 0.00000901800,23.60000
,,, 0.00000902000,23.60000
,,, 0.00000902200,23.20000
,,, 0.00000902400,22.80000
,,, 0.00000902600,22.80000
,,, 0.00000902800,22.80000
,,, 0.00000903000,22.40000
,,, 0.00000903200,21.60000
,,, 0.00000903400,21.60000
,,, 0.00000903600,21.20000
,,, 0.00000903800,20.80000
,,, 0.00000904000,20.80000
,,, 0.00000904200,20.40000
,,, 0.00000904400,20.40000
,,, 0.00000904600,19.60000
,,, 0.00000904800,19.20000
,,, 0.00000905000,19.20000
,,, 0.00000905200,18.80000
,,, 0.00000905400,18.40000
,,, 0.00000905600,18.00000
,,, 0.00000905800,18.00000
,,, 0.00000906000,18.00000
,,, 0.00000906200,17.60000
,,, 0.00000906400,17.60000
,,, 0.00000906600,17.20000
,,, 0.00000906800,16.80000
,,, 0.00000907000,16.80000
,,, 0.00000907200,16.00000
,,, 0.00000907400,16.00000
,,, 0.00000907600,15.60000
,,, 0.00000907800,15.60000
,,, 0.00000908000,15.20000
,,, 0.00000908200,14.80000
,,, 0.00000908400,14.80000
,,, 0.00000908600,14.80000
,,, 0.00000908800,14.40000
,,, 0.00000909000,14.40000
,,, 0.00000909200,14.00000
,,, 0.00000909400,14.00000
,,, 0.00000909600,13.60000
,,, 0.00000909800,13.20000
,,, 0.00000910000,13.60000
,,, 0.00000910200,12.80000
,,, 0.00000910400,12.80000
,,, 0.00000910600,12.80000
,,, 0.00000910800,12.40000
,,, 0.00000911000,12.40000
,,, 0.00000911200,12.00000
,,, 0.00000911400,12.00000
,,, 0.00000911600,12.00000
,,, 0.00000911800,12.40000
,,, 0.00000912000,12.00000
,,, 0.00000912200,12.00000
,,, 0.00000912400,11.60000
,,, 0.00000912600,12.00000
