Record Length,9216,,Source,CH1
,,, 0.00643800000,0.00600
,,, 0.00644000000,-0.02600
,,, 0.00644200000,-0.00800
,,, 0.00644400000,0.02600
,,, 0.00644600000,0.00600
,,, 0.00644800000,-0.03600
,,, 0.00645000000,-0.00800
,,, 0.00645200000,0.05800
,,, 0.00645400000,0.00200
,,, 0.00645600000,-0.02400
,,, 0.00645800000,-0.00600
,,, 0.00646000000,-0.03200
,,, 0.00646200000,0.00
,,, 0.00646400000,-0.03600
,,, 0.00646600000,-0.00400
,,, 0.00646800000,0.06000
,,, 0.00647000000,0.00200
,,, 0.00647200000,-0.03000
,,, 0.00647400000,-0.00200
,,, 0.00647600000,0.01200
,,, 0.00647800000,0.00400
,,, 0.00648000000,-0.03000
,,, 0.00648200000,-0.00400
,,, 0.00648400000,0.05800
,,, 0.00648600000,-0.00200
,,, 0.00648800000,-0.03200
,,, 0.00649000000,-0.00200
,,, 0.00649200000,-0.00800
,,, 0.00649400000,0.00200
,,, 0.00649600000,-0.03200
,,, 0.00649800000,0.00
,,, 0.00650000000,0.03200
,,, 0.00650200000,0.00200
,,, 0.00650400000,-0.03400
,,, 0.00650600000,-0.00200
,,, 0.00650800000,0.03800
,,, 0.00651000000,-0.00200
,,, 0.00651200000,-0.03600
,,, 0.00651400000,-0.00200
,,, 0.00651600000,0.02000
,,, 0.00651800000,-0.00400
,,, 0.00652000000,-0.02200
,,, 0.00652200000,0.00
,,, 0.00652400000,0.01400
,,, 0.00652600000,-0.00600
,,, 0.00652800000,-0.03400
,,, 0.00653000000,0.00200
,,, 0.00653200000,0.02400
,,, 0.00653400000,-0.00200
,,, 0.00653600000,-0.02400
,,, 0.00653800000,0.00
,,, 0.00654000000,0.03000
,,, 0.00654200000,-0.01200
,,, 0.00654400000,-0.03200
,,, 0.00654600000,0.00200
,,, 0.00654800000,0.02000
,,, 0.00655000000,-0.00200
,,, 0.00655200000,-0.03000
,,, 0.00655400000,0.00600
,,, 0.00655600000,0.01800
,,, 0.00655800000,-0.00800
,,, 0.00656000000,-0.03200
,,, 0.00656200000,0.00600
,,, 0.00656400000,0.01800
,,, 0.00656600000,-0.00600
,,, 0.00656800000,-0.02400
,,, 0.00657000000,0.00400
,,, 0.00657200000,0.03000
,,, 0.00657400000,-0.01200
,,, 0.00657600000,-0.02800
,,, 0.00657800000,0.00600
,,, 0.00658000000,0.01400
,,, 0.00658200000,-0.01400
,,, 0.00658400000,-0.02200
,,, 0.00658600000,0.01000
,,, 0.00658800000,0.01800
,,, 0.00659000000,-0.02200
,,, 0.00659200000,-0.03000
,,, 0.00659400000,0.00800
,,, 0.00659600000,0.02600
,,, 0.00659800000,-0.01600
,,, 0.00660000000,-0.02400
,,, 0.00660200000,0.01000
,,, 0.00660400000,0.02000
,,, 0.00660600000,-0.01400
,,, 0.00660800000,-0.02600
,,, 0.00661000000,0.01200
,,, 0.00661200000,0.01400
,,, 0.00661400000,-0.01200
,,, 0.00661600000,-0.02200
,,, 0.00661800000,0.01200
,,, 0.00662000000,0.01400
,,, 0.00662200000,-0.02000
,,, 0.00662400000,-0.02200
,,, 0.00662600000,0.01200
,,, 0.00662800000,0.02200
,,, 0.00663000000,-0.01200
,,, 0.00663200000,-0.02000
,,, 0.00663400000,0.01200
,,, 0.00663600000,0.01800
,,, 0.00663800000,-0.02000
,,, 0.00664000000,-0.02600
,,, 0.00664200000,0.01600
,,, 0.00664400000,0.01400
,,, 0.00664600000,-0.01400
,,, 0.00664800000,-0.02000
,,, 0.00665000000,0.01400
,,, 0.00665200000,0.01600
,,, 0.00665400000,-0.02000
,,, 0.00665600000,-0.02000
,,, 0.00665800000,0.01200
,,, 0.00666000000,0.02000
,,, 0.00666200000,-0.01400
,,, 0.00666400000,-0.01800
,,, 0.00666600000,0.02200
,,, 0.00666800000,0.01000
,,, 0.00667000000,-0.01400
,,, 0.00667200000,-0.02000
,,, 0.00667400000,0.03600
,,, 0.00667600000,0.01000
,,, 0.00667800000,-0.01400
,,, 0.00668000000,-0.01800
,,, 0.00668200000,0.04200
,,, 0.00668400000,0.01400
,,, 0.00668600000,-0.01800
,,, 0.00668800000,-0.01600
,,, 0.00669000000,-0.02000
,,, 0.00669200000,0.01200
,,, 0.00669400000,-0.01600
,,, 0.00669600000,-0.01800
,,, 0.00669800000,0.04400
,,, 0.00670000000,0.00800
,,, 0.00670200000,-0.02000
,,, 0.00670400000,-0.01400
,,, 0.00670600000,0.00200
,,, 0.00670800000,0.01000
,,, 0.00671000000,-0.02000
,,, 0.00671200000,-0.01200
,,, 0.00671400000,0.02400
,,, 0.00671600000,0.01400
,,, 0.00671800000,-0.02000
,,, 0.00672000000,-0.01400
,,, 0.00672200000,-0.01600
,,, 0.00672400000,0.00600
,,, 0.00672600000,-0.02000
,,, 0.00672800000,-0.01400
,,, 0.00673000000,0.06600
,,, 0.00673200000,0.00600
,,, 0.00673400000,-0.02000
,,, 0.00673600000,-0.01400
,,, 0.00673800000,0.00400
,,, 0.00674000000,0.00600
,,, 0.00674200000,-0.02000
,,, 0.00674400000,-0.01200
,,, 0.00674600000,0.07400
,,, 0.00674800000,0.00800
,,, 0.00675000000,-0.02200
,,, 0.00675200000,-0.01200
,,, 0.00675400000,-0.01400
,,, 0.00675600000,0.00400
,,, 0.00675800000,-0.02000
,,, 0.00676000000,-0.00800
,,, 0.00676200000,-0.01600
,,, 0.00676400000,0.00600
,,, 0.00676600000,-0.02400
,,, 0.00676800000,-0.00800
,,, 0.00677000000,0.07200
,,, 0.00677200000,0.00600
,,, 0.00677400000,-0.02400
,,, 0.00677600000,-0.00600
,,, 0.00677800000,0.01000
,,, 0.00678000000,0.00400
,,, 0.00678200000,-0.02400
,,, 0.00678400000,-0.01000
,,, 0.00678600000,0.07200
,,, 0.00678800000,-0.00200
,,, 0.00679000000,-0.03600
,,, 0.00679200000,-0.00600
,,, 0.00679400000,-0.03000
,,, 0.00679600000,0.00400
,,, 0.00679800000,-0.02400
,,, 0.00680000000,-0.00400
,,, 0.00680200000,0.04400
,,, 0.00680400000,-0.00200
,,, 0.00680600000,-0.03600
,,, 0.00680800000,-0.00800
,,, 0.00681000000,0.02200
,,, 0.00681200000,0.00
,,, 0.00681400000,-0.03000
,,, 0.00681600000,-0.00200
,,, 0.00681800000,0.05600
,,, 0.00682000000,0.00
,,, 0.00682200000,-0.03600
,,, 0.00682400000,-0.00200
,,, 0.00682600000,-0.01000
,,, 0.00682800000,-0.00200
,,, 0.00683000000,-0.03000
,,, 0.00683200000,-0.00200
,,, 0.00683400000,0.02800
,,, 0.00683600000,-0.00200
,,, 0.00683800000,-0.03800
,,, 0.00684000000,-0.00200
,,, 0.00684200000,0.03800
,,, 0.00684400000,-0.00200
,,, 0.00684600000,-0.03400
,,, 0.00684800000,0.00
,,, 0.00685000000,0.02400
,,, 0.00685200000,0.00200
,,, 0.00685400000,-0.03200
,,, 0.00685600000,0.00
,,, 0.00685800000,0.01600
,,, 0.00686000000,-0.01000
,,, 0.00686200000,-0.02800
,,, 0.00686400000,-0.00200
,,, 0.00686600000,0.02000
,,, 0.00686800000,-0.00200
,,, 0.00687000000,-0.02600
,,, 0.00687200000,0.00200
,,, 0.00687400000,0.02800
,,, 0.00687600000,-0.00800
,,, 0.00687800000,-0.03400
,,, 0.00688000000,0.00200
,,, 0.00688200000,0.02200
,,, 0.00688400000,-0.00200
,,, 0.00688600000,-0.03000
,,, 0.00688800000,0.00400
,,, 0.00689000000,0.01000
,,, 0.00689200000,-0.01000
,,, 0.00689400000,-0.03000
,,, 0.00689600000,0.00400
,,, 0.00689800000,0.02600
,,, 0.00690000000,-0.01000
,,, 0.00690200000,-0.02600
,,, 0.00690400000,0.00800
,,, 0.00690600000,0.02400
,,, 0.00690800000,-0.00800
,,, 0.00691000000,-0.02600
,,, 0.00691200000,0.00600
,,, 0.00691400000,0.01800
,,, 0.00691600000,-0.01200
,,, 0.00691800000,-0.02200
,,, 0.00692000000,0.00600
,,, 0.00692200000,0.01600
,,, 0.00692400000,-0.02400
,,, 0.00692600000,-0.03000
,,, 0.00692800000,0.00800
,,, 0.00693000000,0.02400
,,, 0.00693200000,-0.01400
,,, 0.00693400000,-0.02600
,,, 0.00693600000,0.01000
,,, 0.00693800000,0.01600
,,, 0.00694000000,-0.01600
,,, 0.00694200000,-0.02800
,,, 0.00694400000,0.01000
,,, 0.00694600000,0.02200
,,, 0.00694800000,-0.01600
,,, 0.00695000000,-0.02000
,,, 0.00695200000,0.01000
,,, 0.00695400000,0.01200
,,, 0.00695600000,-0.02400
,,, 0.00695800000,-0.02400
,,, 0.00696000000,0.01400
,,, 0.00696200000,0.02200
,,, 0.00696400000,-0.01200
,,, 0.00696600000,-0.02000
,,, 0.00696800000,0.01000
,,, 0.00697000000,0.01600
,,, 0.00697200000,-0.02000
,,, 0.00697400000,-0.02200
,,, 0.00697600000,0.01200
,,, 0.00697800000,0.01600
,,, 0.00698000000,-0.01800
,,, 0.00698200000,-0.02400
,,, 0.00698400000,0.01600
,,, 0.00698600000,0.01200
,,, 0.00698800000,-0.01400
,,, 0.00699000000,-0.02400
,,, 0.00699200000,0.01400
,,, 0.00699400000,0.01600
,,, 0.00699600000,-0.01400
,,, 0.00699800000,-0.01800
,,, 0.00700000000,0.01800
,,, 0.00700200000,0.01200
,,, 0.00700400000,-0.01800
,,, 0.00700600000,-0.01600
,,, 0.00700800000,0.02400
,,, 0.00701000000,0.01200
,,, 0.00701200000,-0.02000
,,, 0.00701400000,-0.02000
,,, 0.00701600000,-0.02800
,,, 0.00701800000,0.01000
,,, 0.00702000000,-0.01600
,,, 0.00702200000,-0.01600
,,, 0.00702400000,-0.01200
,,, 0.00702600000,0.01200
,,, 0.00702800000,-0.01800
,,, 0.00703000000,-0.01600
,,, 0.00703200000,0.01800
,,, 0.00703400000,0.01200
,,, 0.00703600000,-0.02200
,,, 0.00703800000,-0.01600
,,, 0.00704000000,0.00800
,,, 0.00704200000,0.00600
,,, 0.00704400000,-0.01600
,,, 0.00704600000,-0.01400
,,, 0.00704800000,0.03600
,,, 0.00705000000,0.01000
,,, 0.00705200000,-0.02000
,,, 0.00705400000,-0.01400
,,, 0.00705600000,-0.01800
,,, 0.00705800000,0.01200
,,, 0.00706000000,-0.02000
,,, 0.00706200000,-0.01200
,,, 0.00706400000,0.04400
,,, 0.00706600000,0.00600
,,, 0.00706800000,-0.02200
,,, 0.00707000000,-0.01600
,,, 0.00707200000,0.00200
,,, 0.00707400000,0.00800
,,, 0.00707600000,-0.02000
,,, 0.00707800000,-0.01200
,,, 0.00708000000,0.07800
,,, 0.00708200000,0.01000
,,, 0.00708400000,-0.02400
,,, 0.00708600000,-0.01000
,,, 0.00708800000,0.01600
,,, 0.00709000000,0.00800
,,, 0.00709200000,-0.02000
,,, 0.00709400000,-0.01000
,,, 0.00709600000,-0.04000
,,, 0.00709800000,0.00400
,,, 0.00710000000,-0.02400
,,, 0.00710200000,-0.01000
,,, 0.00710400000,0.06800
,,, 0.00710600000,0.00200
,,, 0.00710800000,-0.02400
,,, 0.00711000000,-0.00600
,,, 0.00711200000,0.01000
,,, 0.00711400000,0.00800
,,, 0.00711600000,-0.02800
,,, 0.00711800000,-0.00800
,,, 0.00712000000,0.06400
,,, 0.00712200000,0.00200
,,, 0.00712400000,-0.03200
,,, 0.00712600000,-0.00800
,,, 0.00712800000,0.02800
,,, 0.00713000000,0.00200
,,, 0.00713200000,-0.02000
,,, 0.00713400000,-0.00400
,,, 0.00713600000,-0.01600
,,, 0.00713800000,0.00400
,,, 0.00714000000,-0.04000
,,, 0.00714200000,-0.00200
,,, 0.00714400000,0.05600
,,, 0.00714600000,0.00200
,,, 0.00714800000,-0.03000
,,, 0.00715000000,-0.00400
,,, 0.00715200000,0.02400
,,, 0.00715400000,0.00
,,, 0.00715600000,-0.03200
,,, 0.00715800000,-0.00400
,,, 0.00716000000,0.02600
,,, 0.00716200000,0.00
,,, 0.00716400000,-0.03000
,,, 0.00716600000,-0.00200
,,, 0.00716800000,0.00400
,,, 0.00717000000,0.00
,,, 0.00717200000,-0.03800
,,, 0.00717400000,-0.00200
,,, 0.00717600000,0.03200
,,, 0.00717800000,-0.00200
,,, 0.00718000000,-0.02800
,,, 0.00718200000,-0.00200
,,, 0.00718400000,0.03200
,,, 0.00718600000,-0.00200
,,, 0.00718800000,-0.04000
,,, 0.00719000000,0.00
,,, 0.00719200000,0.02000
,,, 0.00719400000,-0.00400
,,, 0.00719600000,-0.02400
,,, 0.00719800000,0.00200
,,, 0.00720000000,0.01000
,,, 0.00720200000,-0.00400
,,, 0.00720400000,-0.03400
,,, 0.00720600000,0.00200
,,, 0.00720800000,0.03000
,,, 0.00721000000,-0.00800
,,, 0.00721200000,-0.02600
,,, 0.00721400000,0.00
,,, 0.00721600000,0.03000
,,, 0.00721800000,-0.00800
,,, 0.00722000000,-0.03200
,,, 0.00722200000,0.00600
,,, 0.00722400000,0.00600
,,, 0.00722600000,-0.00600
,,, 0.00722800000,-0.03200
,,, 0.00723000000,0.00400
,,, 0.00723200000,0.03000
,,, 0.00723400000,-0.01000
,,, 0.00723600000,-0.02800
,,, 0.00723800000,0.00200
,,, 0.00724000000,0.01800
,,, 0.00724200000,-0.00800
,,, 0.00724400000,-0.02200
,,, 0.00724600000,0.00600
,,, 0.00724800000,0.03000
,,, 0.00725000000,-0.01000
,,, 0.00725200000,-0.02800
,,, 0.00725400000,0.00800
,,, 0.00725600000,0.00800
,,, 0.00725800000,-0.01600
,,, 0.00726000000,-0.02600
,,, 0.00726200000,0.00800
,,, 0.00726400000,0.02200
,,, 0.00726600000,-0.02200
,,, 0.00726800000,-0.02800
,,, 0.00727000000,0.00600
,,, 0.00727200000,0.02000
,,, 0.00727400000,-0.01600
,,, 0.00727600000,-0.02600
,,, 0.00727800000,0.01200
,,, 0.00728000000,0.02000
,,, 0.00728200000,-0.01400
,,, 0.00728400000,-0.02400
,,, 0.00728600000,0.00800
,,, 0.00728800000,0.01000
,,, 0.00729000000,-0.01800
,,, 0.00729200000,-0.02000
,,, 0.00729400000,0.01000
,,, 0.00729600000,0.02400
,,, 0.00729800000,-0.02200
,,, 0.00730000000,-0.02000
,,, 0.00730200000,0.01200
,,, 0.00730400000,0.01800
,,, 0.00730600000,-0.01000
,,, 0.00730800000,-0.02200
,,, 0.00731000000,0.01400
,,, 0.00731200000,0.01400
,,, 0.00731400000,-0.02000
,,, 0.00731600000,-0.02600
,,, 0.00731800000,0.01400
,,, 0.00732000000,0.01400
,,, 0.00732200000,-0.01600
,,, 0.00732400000,-0.02000
,,, 0.00732600000,0.01200
,,, 0.00732800000,0.01400
,,, 0.00733000000,-0.01600
,,, 0.00733200000,-0.02200
,,, 0.00733400000,0.01800
,,, 0.00733600000,0.01600
,,, 0.00733800000,-0.01400
,,, 0.00734000000,-0.01800
,,, 0.00734200000,0.02000
,,, 0.00734400000,0.01200
,,, 0.00734600000,-0.02000
,,, 0.00734800000,-0.01800
,,, 0.00735000000,0.05000
,,, 0.00735200000,0.01200
,,, 0.00735400000,-0.01600
,,, 0.00735600000,-0.01800
,,, 0.00735800000,-0.09000
,,, 0.00736000000,0.01600
,,, 0.00736200000,-0.01800
,,, 0.00736400000,-0.01600
,,, 0.00736600000,0.07600
,,, 0.00736800000,0.01000
,,, 0.00737000000,-0.01800
,,, 0.00737200000,-0.02000
,,, 0.00737400000,-0.02000
,,, 0.00737600000,0.00800
,,, 0.00737800000,-0.02000
,,, 0.00738000000,-0.01400
,,, 0.00738200000,0.03800
,,, 0.00738400000,0.01200
,,, 0.00738600000,-0.02000
,,, 0.00738800000,-0.01400
,,, 0.00739000000,0.00200
,,, 0.00739200000,0.01000
,,, 0.00739400000,-0.01800
,,, 0.00739600000,-0.01600
,,, 0.00739800000,-0.00800
,,, 0.00740000000,0.00600
,,, 0.00740200000,-0.02000
,,, 0.00740400000,-0.01600
,,, 0.00740600000,0.05600
,,, 0.00740800000,0.00800
,,, 0.00741000000,-0.02200
,,, 0.00741200000,-0.01200
,,, 0.00741400000,0.02200
,,, 0.00741600000,0.00600
,,, 0.00741800000,-0.02200
,,, 0.00742000000,-0.01000
,,, 0.00742200000,0.06000
,,, 0.00742400000,0.01000
,,, 0.00742600000,-0.02400
,,, 0.00742800000,-0.01200
,,, 0.00743000000,-0.02800
,,, 0.00743200000,0.00200
,,, 0.00743400000,-0.02200
,,, 0.00743600000,-0.00800
,,, 0.00743800000,0.00400
,,, 0.00744000000,0.00800
,,, 0.00744200000,-0.02400
,,, 0.00744400000,-0.00800
,,, 0.00744600000,0.06200
,,, 0.00744800000,0.00400
,,, 0.00745000000,-0.02400
,,, 0.00745200000,-0.01000
,,, 0.00745400000,0.01600
,,, 0.00745600000,0.00400
,,, 0.00745800000,-0.02400
,,, 0.00746000000,-0.01000
,,, 0.00746200000,0.07200
,,, 0.00746400000,0.00200
,,, 0.00746600000,-0.03200
,,, 0.00746800000,-0.00600
,,, 0.00747000000,-0.02800
,,, 0.00747200000,0.00200
,,, 0.00747400000,-0.02200
,,, 0.00747600000,-0.00400
,,, 0.00747800000,0.04200
,,, 0.00748000000,0.00200
,,, 0.00748200000,-0.03400
,,, 0.00748400000,-0.00400
,,, 0.00748600000,0.01800
,,, 0.00748800000,-0.00200
,,, 0.00749000000,-0.03000
,,, 0.00749200000,-0.00400
,,, 0.00749400000,0.05400
,,, 0.00749600000,0.00
,,, 0.00749800000,-0.03600
,,, 0.00750000000,-0.00200
,,, 0.00750200000,-0.00800
,,, 0.00750400000,0.00
,,, 0.00750600000,-0.03200
,,, 0.00750800000,-0.00200
,,, 0.00751000000,0.02800
,,, 0.00751200000,0.00
,,, 0.00751400000,-0.03800
,,, 0.00751600000,-0.00200
,,, 0.00751800000,0.03600
,,, 0.00752000000,-0.00200
,,, 0.00752200000,-0.03200
,,, 0.00752400000,-0.00200
,,, 0.00752600000,0.02200
,,, 0.00752800000,-0.00200
,,, 0.00753000000,-0.03000
,,, 0.00753200000,0.00
,,, 0.00753400000,0.01400
,,, 0.00753600000,-0.00800
,,, 0.00753800000,-0.03200
,,, 0.00754000000,-0.00200
,,, 0.00754200000,0.02000
,,, 0.00754400000,-0.00400
,,, 0.00754600000,-0.02400
,,, 0.00754800000,0.00
,,, 0.00755000000,0.02800
,,, 0.00755200000,-0.01000
,,, 0.00755400000,-0.03400
,,, 0.00755600000,0.00200
,,, 0.00755800000,0.02200
,,, 0.00756000000,-0.00200
,,, 0.00756200000,-0.03000
,,, 0.00756400000,0.00400
,,, 0.00756600000,0.01000
,,, 0.00756800000,-0.00800
,,, 0.00757000000,-0.03200
,,, 0.00757200000,0.00600
,,, 0.00757400000,0.02400
,,, 0.00757600000,-0.00800
,,, 0.00757800000,-0.02600
,,, 0.00758000000,0.00200
,,, 0.00758200000,0.02800
,,, 0.00758400000,-0.01200
,,, 0.00758600000,-0.02800
,,, 0.00758800000,0.00800
,,, 0.00759000000,0.01600
,,, 0.00759200000,-0.00800
,,, 0.00759400000,-0.02400
,,, 0.00759600000,0.00800
,,, 0.00759800000,0.01400
,,, 0.00760000000,-0.02400
,,, 0.00760200000,-0.02800
,,, 0.00760400000,0.00600
,,, 0.00760600000,0.02600
,,, 0.00760800000,-0.01800
,,, 0.00761000000,-0.02400
,,, 0.00761200000,0.00800
,,, 0.00761400000,0.01800
,,, 0.00761600000,-0.02000
,,, 0.00761800000,-0.02800
,,, 0.00762000000,0.01000
,,, 0.00762200000,0.02200
,,, 0.00762400000,-0.01400
,,, 0.00762600000,-0.02400
,,, 0.00762800000,0.01200
,,, 0.00763000000,0.00800
,,, 0.00763200000,-0.02200
,,, 0.00763400000,-0.02200
,,, 0.00763600000,0.01000
,,, 0.00763800000,0.02400
,,, 0.00764000000,-0.01400
,,, 0.00764200000,-0.02200
,,, 0.00764400000,0.01200
,,, 0.00764600000,0.01200
,,, 0.00764800000,-0.01600
,,, 0.00765000000,-0.02600
,,, 0.00765200000,0.01200
,,, 0.00765400000,0.01400
,,, 0.00765600000,-0.01800
,,, 0.00765800000,-0.02200
,,, 0.00766000000,0.01200
,,, 0.00766200000,0.01200
,,, 0.00766400000,-0.01800
,,, 0.00766600000,-0.02000
,,, 0.00766800000,0.01200
,,, 0.00767000000,0.01800
,,, 0.00767200000,-0.01800
,,, 0.00767400000,-0.01600
,,, 0.00767600000,0.01800
,,, 0.00767800000,0.01200
,,, 0.00768000000,-0.01600
,,, 0.00768200000,-0.02000
,,, 0.00768400000,0.02600
,,, 0.00768600000,0.00800
,,, 0.00768800000,-0.01800
,,, 0.00769000000,-0.01800
,,, 0.00769200000,-0.01200
,,, 0.00769400000,0.01200
,,, 0.00769600000,-0.01600
,,, 0.00769800000,-0.01800
,,, 0.00770000000,-0.00400
,,, 0.00770200000,0.01000
,,, 0.00770400000,-0.01600
,,, 0.00770600000,-0.02000
,,, 0.00770800000,0.02200
,,, 0.00771000000,0.01000
,,, 0.00771200000,-0.02000
,,, 0.00771400000,-0.01800
,,, 0.00771600000,0.01000
,,, 0.00771800000,0.00600
,,, 0.00772000000,-0.01800
,,, 0.00772200000,-0.01600
,,, 0.00772400000,0.03400
,,, 0.00772600000,0.01200
,,, 0.00772800000,-0.02200
,,, 0.00773000000,-0.01400
,,, 0.00773200000,-0.01400
,,, 0.00773400000,0.01000
,,, 0.00773600000,-0.02000
,,, 0.00773800000,-0.01400
,,, 0.00774000000,0.04000
,,, 0.00774200000,0.00600
,,, 0.00774400000,-0.02000
,,, 0.00774600000,-0.01600
,,, 0.00774800000,0.00400
,,, 0.00775000000,0.00800
,,, 0.00775200000,-0.02200
,,, 0.00775400000,-0.01000
,,, 0.00775600000,0.07800
,,, 0.00775800000,0.00600
,,, 0.00776000000,-0.02200
,,, 0.00776200000,-0.01200
,,, 0.00776400000,0.01800
,,, 0.00776600000,0.00600
,,, 0.00776800000,-0.02000
,,, 0.00777000000,-0.01200
,,, 0.00777200000,-0.03800
,,, 0.00777400000,0.00400
,,, 0.00777600000,-0.02200
,,, 0.00777800000,-0.01200
,,, 0.00778000000,0.07200
,,, 0.00778200000,0.00200
,,, 0.00778400000,-0.02600
,,, 0.00778600000,-0.00800
,,, 0.00778800000,0.00800
,,, 0.00779000000,0.00600
,,, 0.00779200000,-0.02800
,,, 0.00779400000,-0.00800
,,, 0.00779600000,0.06200
,,, 0.00779800000,0.00200
,,, 0.00780000000,-0.04000
,,, 0.00780200000,-0.00800
,,, 0.00780400000,0.02200
,,, 0.00780600000,0.00200
,,, 0.00780800000,-0.01800
,,, 0.00781000000,-0.00400
,,, 0.00781200000,-0.01200
,,, 0.00781400063,0.00200
,,, 0.00781600000,-0.04000
,,, 0.00781800063,-0.00400
,,, 0.00782000000,0.05400
,,, 0.00782200063,0.00200
,,, 0.00782400000,-0.02600
,,, 0.00782599938,-0.00400
,,, 0.00782800000,0.02800
,,, 0.00782999938,-0.00200
,,, 0.00783200000,-0.03200
,,, 0.00783399938,-0.00400
,,, 0.00783600000,0.02200
,,, 0.00783799938,-0.00200
,,, 0.00784000000,-0.02800
,,, 0.00784199938,-0.00200
,,, 0.00784400000,0.01000
,,, 0.00784599938,0.00200
,,, 0.00784800000,-0.04200
,,, 0.00785000000,-0.00200
,,, 0.00785200000,0.03200
,,, 0.00785400000,-0.00200
,,, 0.00785600000,-0.02800
,,, 0.00785800000,-0.00200
,,, 0.00786000000,0.03200
,,, 0.00786200000,0.00
,,, 0.00786400000,-0.04000
,,, 0.00786600000,0.00200
,,, 0.00786800000,0.02000
,,, 0.00787000000,-0.00200
,,, 0.00787200063,-0.02600
,,, 0.00787400000,0.00200
,,, 0.00787600063,0.01000
,,, 0.00787800000,-0.00400
,,, 0.00788000063,-0.03200
,,, 0.00788200000,0.00200
,,, 0.00788400063,0.02800
,,, 0.00788600000,-0.00600
,,, 0.00788799938,-0.02600
,,, 0.00789000000,0.00
,,, 0.00789199938,0.03000
,,, 0.00789400000,-0.00600
,,, 0.00789599938,-0.03000
,,, 0.00789800000,0.00400
,,, 0.00789999938,0.00600
,,, 0.00790200000,-0.00800
,,, 0.00790399938,-0.03000
,,, 0.00790600000,0.00400
,,, 0.00790799938,0.02800
,,, 0.00791000000,-0.01200
,,, 0.00791200000,-0.02800
,,, 0.00791400000,0.00400
,,, 0.00791600000,0.01600
,,, 0.00791800000,-0.01000
,,, 0.00792000000,-0.02200
,,, 0.00792200000,0.00600
,,, 0.00792400000,0.02800
,,, 0.00792600000,-0.00800
,,, 0.00792800000,-0.03000
,,, 0.00793000063,0.00800
,,, 0.00793200000,0.00800
,,, 0.00793400063,-0.01600
,,, 0.00793600000,-0.02600
,,, 0.00793800063,0.01000
,,, 0.00794000000,0.02400
,,, 0.00794200063,-0.02000
,,, 0.00794400000,-0.02800
,,, 0.00794600063,0.00800
,,, 0.00794800000,0.02000
,,, 0.00794999938,-0.01800
,,, 0.00795200000,-0.02400
,,, 0.00795399938,0.01000
,,, 0.00795600000,0.02000
,,, 0.00795799938,-0.01400
,,, 0.00796000000,-0.02600
,,, 0.00796199938,0.01000
,,, 0.00796400000,0.01000
,,, 0.00796599938,-0.01800
,,, 0.00796800000,-0.02000
,,, 0.00796999938,0.01000
,,, 0.00797200000,0.02200
,,, 0.00797400000,-0.02400
,,, 0.00797600000,-0.02200
,,, 0.00797800000,0.01200
,,, 0.00798000000,0.01600
,,, 0.00798200000,-0.01000
,,, 0.00798400000,-0.02400
,,, 0.00798600000,0.01400
,,, 0.00798800000,0.01400
,,, 0.00799000000,-0.02000
,,, 0.00799200063,-0.02600
,,, 0.00799400000,0.01600
,,, 0.00799600063,0.01200
,,, 0.00799800000,-0.01200
,,, 0.00800000063,-0.02000
,,, 0.00800200000,0.01000
,,, 0.00800400063,0.01800
,,, 0.00800600000,-0.01800
,,, 0.00800800063,-0.02000
,,, 0.00801000000,0.01800
,,, 0.00801199938,0.01600
,,, 0.00801400000,-0.01200
,,, 0.00801599938,-0.01800
,,, 0.00801800000,0.02000
,,, 0.00801999938,0.01400
,,, 0.00802200000,-0.02200
,,, 0.00802399938,-0.01600
,,, 0.00802600000,0.05000
,,, 0.00802799938,0.01400
,,, 0.00803000000,-0.01600
,,, 0.00803200000,-0.01800
,,, 0.00803400000,-0.05800
,,, 0.00803600000,0.01400
,,, 0.00803800000,-0.01800
,,, 0.00804000000,-0.01800
,,, 0.00804200000,0.04600
,,, 0.00804400000,0.01000
,,, 0.00804600000,-0.01800
,,, 0.00804800000,-0.01800
,,, 0.00805000000,-0.02000
,,, 0.00805200000,0.00800
,,, 0.00805400063,-0.01800
,,, 0.00805600000,-0.01400
,,, 0.00805800063,0.03600
,,, 0.00806000000,0.01000
,,, 0.00806200063,-0.02000
,,, 0.00806400000,-0.01400
,,, 0.00806600063,0.00200
,,, 0.00806800000,0.01000
,,, 0.00806999938,-0.01800
,,, 0.00807200000,-0.01400
,,, 0.00807399938,-0.01000
,,, 0.00807600000,0.00800
,,, 0.00807799938,-0.02200
,,, 0.00808000000,-0.01200
,,, 0.00808199938,0.05600
,,, 0.00808400000,0.01000
,,, 0.00808599938,-0.02200
,,, 0.00808800000,-0.01200
,,, 0.00808999938,0.01800
,,, 0.00809200000,0.00600
,,, 0.00809400000,-0.02200
,,, 0.00809600000,-0.01200
,,, 0.00809800000,0.07400
,,, 0.00810000000,0.00800
,,, 0.00810200000,-0.02200
,,, 0.00810400000,-0.01200
,,, 0.00810600000,-0.02000
,,, 0.00810800000,0.00400
,,, 0.00811000000,-0.02400
,,, 0.00811200000,-0.00600
,,, 0.00811400000,-0.00400
,,, 0.00811600063,0.00600
,,, 0.00811800000,-0.02400
,,, 0.00812000063,-0.01000
,,, 0.00812200000,0.07200
,,, 0.00812400063,0.00400
,,, 0.00812600000,-0.02200
,,, 0.00812800063,-0.01000
